systemId,Levee_year,areaSquare(mile),Levee_length_m,
6005000570,1949,0.064900583,485.2550825,
6005000280,1949,0.159243489,1363.300954,
6005000235,1949,0.079753168,963.578794,
6005000225,1949,2.746787702,10244.77534,
5905000026,1949,71.64288029,32679.3994,
5805000018,1949,3.017912806,14081.85785,
5505000201,1949,0.666941053,2279.157872,
5305000026,1949,5.967266874,15577.75494,
5305000025,1949,2.685195208,11776.42042,
5305000024,1949,3.986698487,13905.72505,
5105590001,1949,0.059853493,996.382608,
4905000007,1949,1.623186666,1372.112828,
4705000142,1949,0.041494204,1940.13119,
4705000089,1949,10.58255032,12981.21471,
4705000030,1949,109.7569268,68202.95929,
3905000042,1949,25.11057764,31998.88182,
3905000041,1949,1.851119591,6712.596858,
3905000036,1949,0.273721368,2849.419443,
3905000032,1949,17.30878761,20063.66477,
3905000011,1949,7.798046257,15358.75601,
3705000023,1949,27.99224802,52445.26287,
3705000011,1949,13.47031958,22404.30692,
3605000052,1949,0.260291486,1363.926276,
2405000031,1949,0.036612776,625.048463,
2405000019,1949,0.07085957,397.2961632,
2405000005,1949,0.046513631,831.6971382,
2405000004,1949,0.103992601,1857.945353,
2305570001,1949,0.051352696,942.6867507,
2205000016,1949,2.376820332,3911.84118,
2205000015,1949,0.160993349,1196.265255,
1705000103,1949,0.112881331,502.408264,
6005000595,1950,0.025938307,494.2455907,
6005000395,1950,0.185438867,1799.28544,
6005000295,1950,0.262435261,678.1972104,
5905000048,1950,40.19685494,53916.99031,
5905000021,1950,5402.500437,953.2006128,
5905000021,1950,5402.500437,953.2006128,
5905000021,1950,5402.500437,953.2006128,
5905000021,1950,5402.500437,953.2006128,
5505000016,1950,7.519547322,15273.61797,
5505000015,1950,0.98416765,3907.420191,
5405000002,1950,3.773284075,11687.55166,
5205000642,1950,30.41195031,14182.22516,
5205000641,1950,31.34197613,36472.3904,
5105640001,1950,16.56465566,24427.51136,
5105530001,1950,9.871573161,20904.13903,
4705000159,1950,1.16654065,8145.014352,
4705000101,1950,3.578881473,4846.565494,
4705000100,1950,1.452321436,7207.460374,
4705000099,1950,1.049414338,8059.737009,
4705000095,1950,3.251140862,9201.987492,
4705000037,1950,15.08707649,24923.73476,
4705000036,1950,7.457768456,13627.36361,
4305000016,1950,1.63017235,8614.114997,
4305000015,1950,0.739712486,3930.935004,
4305000014,1950,0.316164948,5515.556299,
4005000029,1950,17.62994997,15003.60659,
4005000025,1950,0.835211988,2223.207884,
4005000024,1950,0.400165818,2775.017445,
4005000023,1950,4.207688723,15506.43212,
4005000022,1950,1.279696362,4458.65993,
4005000021,1950,1017.996141,36204.12977,
4005000021,1950,1017.996141,36204.12977,
4005000019,1950,0.065547515,146.928409,
4005000018,1950,0.313523771,2421.631595,
4005000017,1950,3.178414175,10358.91308,
4005000016,1950,209.2019909,91351.17649,
4005000015,1950,601.9368847,59003.044,
4005000014,1950,69.05902846,66431.58227,
4005000012,1950,1828.006464,192553.3037,
4005000011,1950,696.7159174,161598.1261,
4005000011,1950,696.7159174,161598.1261,
4005000011,1950,696.7159174,161598.1261,
4005000010,1950,576.0262069,157451.4633,
4005000009,1950,1.134084679,6897.464405,
4005000007,1950,10.59213844,19061.65682,
4005000006,1950,390.8908573,171825.4975,
4005000005,1950,80.73445952,27568.53392,
4005000003,1950,487.536469,103953.3836,
4005000003,1950,487.536469,103953.3836,
4005000003,1950,487.536469,103953.3836,
4005000002,1950,5265.993705,448512.7712,
4005000002,1950,5265.993705,448512.7712,
4005000001,1950,25.81449832,33596.5555,
4005000001,1950,25.81449832,33596.5555,
4005000001,1950,25.81449832,33596.5555,
