systemId,Levee_year,length_km_wrong,areaSquare_km2,updated_Lin
4305000027,1948,17.21805229,0.487792724,1
1105000015,1948,6.971125826,0.03302431,1
1205000104,1948,2.30153444,0.010683116,1
2305190001,1948,15.95165421,0.241766743,1
2305080001,1948,0.851299181,1.993315018,1
1205000103,1948,1.365112258,0.005094457,1
2305080002,1948,29.15698446,0.042898402,1
2305310001,1948,15.73993771,0.53366404,1
2405000008,1948,1.445397091,0.163468875,1
2705000010,1948,2.32337006,2.284596549,1
2705000011,1948,2.009767143,1.55543591,1
3905000003,1948,62.24837031,8.827926928,1
5605920001,1948,38.22779305,8.090597946,1
2.60E+11,1948,6.302342172,0.971534702,1
2.60E+11,1948,5.712058332,0.554276228,1
4705000050,1948,9.744082869,2.868508888,1
3705000015,1948,0.522514446,56.20406785,1
3705000009,1948,21.71425591,1.427905132,1
3705000005,1948,2.768528962,12.18901809,1
3705000007,1948,1.406872917,11.67968007,1
6005000325,1948,12.26167409,0.559418417,1
6005000009,1948,7.991293691,25.7486262,1
5505000021,1948,11.20521569,6.049168928,1
5505000022,1948,0.526042134,10.09695809,1
5205000392,1948,2.155824424,13.12906288,1
5205000391,1948,3.133757771,2.691691691,1
3805010086,1948,16.08153524,3.270170192,1
2305370001,1949,1.387650603,0.493606287,1
2305570001,1949,22.51297644,0.133002846,1
2405000004,1949,1.392601543,0.269339595,1
2405000031,1949,4.017396871,0.094826646,1
2405000005,1949,1.832656494,0.120469749,1
2405000018,1949,1.937808969,0.054083894,1
2405000019,1949,2.682685617,0.183525431,1
3905000041,1949,4.215499057,4.794377666,1
4905000007,1949,1.957573541,4.204034467,1
3905000011,1949,26.90696564,20.19685253,1
3905000042,1949,2.840931916,65.03626794,1
3905000032,1949,2.687965873,44.82955566,1
3905000032,1949,4.651174922,44.82955566,1
3905000036,1949,6.374468286,0.708935075,1
5105590001,1949,62.74683865,0.155019817,1
2.60E+11,1949,12.65105136,2.292033546,1
2.60E+11,1949,951.4759491,0.28155883,1
2.60E+11,1949,2.407905191,0.8357869,1
4705000143,1949,4.260019321,0.041386506,1
4705000142,1949,4.805620346,0.107469566,1
1705000103,1949,3.178181883,0.292361104,1
3605000052,1949,2.744689337,0.674152047,1
4705000030,1949,1.28253177,284.2691275,1
4705000089,1949,19.57176735,27.40882127,1
2205000015,1949,1.95566198,0.416970848,1
2205000016,1949,1.717615366,6.155958761,1
3705000023,1949,2.529130876,72.48720752,1
5805000018,1949,8.649801572,7.816358321,1
5905000026,1949,4.521959118,185.5541145,1
3705000011,1949,1.612320677,34.92092441,1
1805001308,1949,35.46921083,0.055001112,1
6005000235,1949,40.18000335,0.206557437,1
6005000280,1949,5.462929409,0.412438922,1
6005000225,1949,12.66749392,7.114150837,1
6005000570,1949,10.68413585,0.16809173,1
5505000201,1949,1.995379767,1.727369928,1
5305000026,1949,10.831368,15.455164,1
5305000024,1949,20.36522778,10.3238136,1
5305000025,1949,1.994151112,6.954493642,1
4305000014,1950,0.65007889,0.818863845,1
4305000015,1950,1.647986179,1.9158466,1
4305000016,1950,11.23930758,4.222126867,1
1105100038,1950,10.85260706,0.024917227,1
1105200038,1950,26.30314976,0.00612299,1
2305010001,1950,2.591808583,0.240828781,1
2305320001,1950,6.978741762,9.413677175,1
2305010002,1950,2.51316046,0.223731751,1
1205000211,1950,3.122988275,0.171835894,1
5405000002,1950,1.726239458,9.772757087,1
2405000014,1950,3.907659154,0.952856906,1
2405000014,1950,0.881641356,0.952856906,1
2405000014,1950,1.479994215,0.952856906,1
2405000015,1950,14.13693524,0.017358956,1
3905000022,1950,31.10842412,1.195972258,1
4005000002,1950,3.064925826,13639.15735,1
4005000002,1950,3.064925826,13639.15735,1
4005000002,1950,36.36526149,13639.15735,1
4005000002,1950,36.36526149,13639.15735,1
4005000002,1950,14.67858779,13639.15735,1
4005000002,1950,14.67858779,13639.15735,1
4005000002,1950,3.870232608,13639.15735,1
4005000002,1950,3.870232608,13639.15735,1
3905000027,1950,4.123202317,12.51846599,1
4005000001,1950,1.496840138,66.85864047,1
4005000001,1950,1.496840138,66.85864047,1
4005000001,1950,1.496840138,66.85864047,1
4005000001,1950,32.44586453,66.85864047,1
4005000001,1950,32.44586453,66.85864047,1
4005000001,1950,32.44586453,66.85864047,1
4005000001,1950,132.5806414,66.85864047,1
4005000001,1950,132.5806414,66.85864047,1
4005000001,1950,132.5806414,66.85864047,1
3905270002,1950,8.1007196,0.19595117,1
3905270001,1950,8.137459873,0.148302779,1
3905270003,1950,1.56835135,2.00643708,1
3905270004,1950,3.993583719,1.316437172,1
3305000019,1950,3.256407255,3.098510681,1
3305000022,1950,1.107024383,7.745974599,1
1305000548,1950,1.072011041,0.007003749,1
1305000551,1950,4.275872852,0.043712997,1
1305000551,1950,5.183582611,0.043712997,1
1305000551,1950,10.24954113,0.043712997,1
2.60E+11,1950,11.98389243,0.118621653,1
2.60E+11,1950,4.889690509,0.210832424,1
2.60E+11,1950,10.86952363,0.78304596,1
4005000005,1950,0.440271838,209.1005254,1
4005000005,1950,12.95817023,209.1005254,1
5105530001,1950,15.57833062,25.56725836,1
2.60E+11,1950,7.496810312,0.136292217,1
2.60E+11,1950,4.10535171,0.113759972,1
5105640001,1950,5.122450527,42.90225285,1
4005000021,1950,4.434373036,2636.597922,1
4005000021,1950,4.434373036,2636.597922,1
4005000021,1950,12.04500876,2636.597922,1
4005000021,1950,12.04500876,2636.597922,1
2.60E+11,1950,4.826515616,0.0321902,1
2.60E+11,1950,27.5410738,0.393253423,1
2.60E+11,1950,2.354173203,0.252147689,1
4005000016,1950,17.84077204,541.8291133,1
4005000016,1950,46.33338525,541.8291133,1
2.60E+11,1950,4.578040324,0.882582342,1
4005000012,1950,64.17624587,4734.482035,1
4005000017,1950,70.13892191,8.232055145,1
4005000019,1950,1.388425609,0.169767325,1
4005000018,1950,3.818857801,0.812024082,1
4005000014,1950,4.614104934,178.8645369,1
4005000007,1950,8.097641821,27.43351496,1
5905000048,1950,1.462894045,104.1093956,1
4005000003,1950,3.475310705,1262.750736,1
4005000003,1950,3.475310705,1262.750736,1
4005000003,1950,3.475310705,1262.750736,1
4005000029,1950,1.873949289,45.66134732,1
4005000009,1950,3.784763327,2.937267732,1
4005000023,1950,2.417569019,10.5890103,1
4005000006,1950,2.396845734,1012.402469,1
5905000021,1950,7.95344815,13992.41946,1
5905000021,1950,7.95344815,13992.41946,1
5905000021,1950,7.95344815,13992.41946,1
5905000021,1950,7.95344815,13992.41946,1
5905000021,1950,983.432659,13992.41946,1
5905000021,1950,983.432659,13992.41946,1
5905000021,1950,983.432659,13992.41946,1
5905000021,1950,983.432659,13992.41946,1
5905000021,1950,29.54574239,13992.41946,1
5905000021,1950,29.54574239,13992.41946,1
5905000021,1950,29.54574239,13992.41946,1
5905000021,1950,29.54574239,13992.41946,1
5905000021,1950,42.32832855,13992.41946,1
5905000021,1950,42.32832855,13992.41946,1
5905000021,1950,42.32832855,13992.41946,1
5905000021,1950,42.32832855,13992.41946,1
4005000024,1950,1.661979505,1.036424517,1
4005000025,1950,7.474509011,2.163190515,1
4005000022,1950,3.090257132,3.31439668,1
4005000011,1950,34.3663518,1803.715908,1
4005000011,1950,34.3663518,1803.715908,1
4005000011,1950,34.3663518,1803.715908,1
4005000011,1950,2.402392168,1803.715908,1
4005000011,1950,2.402392168,1803.715908,1
4005000011,1950,2.402392168,1803.715908,1
4005000010,1950,3.336505424,1491.90103,1
4005000015,1950,13.82646106,1559.441311,1
4005000015,1950,95.03313375,1559.441311,1
3605000127,1950,7.777319272,3.844470066,1
3605000051,1950,19.26958921,17.54488247,1
1805000826,1950,4.335605201,0.281040314,1
4705000159,1950,4.920585042,3.021326694,1
4705000036,1950,8.607568361,19.3155314,1
4705000037,1950,3.089452525,39.07536633,1
4705000101,1950,7.528799472,9.269247513,1
4705000100,1950,12.78573392,3.761491296,1
4705000099,1950,20.56879991,2.717972121,1
3605000139,1950,4.178856715,22.32286878,1
3605000079,1950,11.25203363,35.92555116,1
4705000095,1950,9.829026659,8.420493292,1
1805001361,1950,7.478845206,0.012967585,1
1805001362,1950,4.915010334,0.021155525,1
1805001360,1950,8.683529225,0.141344517,1
3705000004,1950,5.89097734,1.224057247,1
3705000008,1950,16.12290933,59.81350125,1
2205000020,1950,3.795607879,0.240382657,1
6005000295,1950,124.5464992,0.679704224,1
6005000595,1950,105.3695358,0.067179961,1
5505000015,1950,19.37588456,2.548983372,1
5505000016,1950,13.19241546,19.47541814,1
6005000395,1950,11.61689659,0.48028484,1
5205000641,1950,1.584654567,81.17674929,1
5205000642,1950,5.033369919,78.76987371,1
4305000041,1951,2.589966526,0.10241796,1
2305160001,1951,2.84181914,0.047888942,1
2305280001,1951,1.851719157,3.683399245,1
2305160002,1951,7.028793547,0.033369774,1
2305340005,1951,0.792440038,0.155163902,1
2305340003,1951,1.134006156,0.215458404,1
2305340001,1951,7.775315229,0.38880104,1
2305340002,1951,18.42085803,0.08347961,1
2305340007,1951,6.728054774,0.200047158,1
2305340008,1951,5.977473118,0.115996926,1
2305340006,1951,13.65910471,0.183950911,1
2305340004,1951,19.08210519,0.157219055,1
3405000015,1951,2.694734706,576.6784355,1
3905000005,1951,6.978741762,1.677282397,1
3905000031,1951,2.445318501,1.778674705,1
3305000021,1951,2.969501879,0.97001745,1
4905000011,1951,3.794881147,1.897389214,1
4905000012,1951,0.254453568,1.437899313,1
3305000026,1951,1.53634363,0.057115883,1
3905000038,1951,3.649444577,1.082334254,1
2.60E+11,1951,45.37641767,0.288261926,1
2.60E+11,1951,89.61407527,0.473821799,1
5105620001,1951,7.175181688,0.158899588,1
5105620002,1951,57.35235229,0.123202776,1
2.60E+11,1951,8.608072767,1.344617378,1
5605360001,1951,11.13115363,65.36153459,1
5905000038,1951,50.46761337,1.111627589,1
5905000038,1951,3.177368562,1.111627589,1
3605000092,1951,2.819181553,7.99722388,1
3605000040,1951,3.681241649,7.979264182,1
3605000050,1951,4.955695089,2.604132439,1
4705000040,1951,5.208324152,52.38423907,1
4705000144,1951,6.434101383,0.551512728,1
4705000041,1951,3.207285966,159.8370237,1
4705000042,1951,1.385998614,21.06730861,1
4705000082,1951,1.903981453,25.32073486,1
3705000024,1951,6.813668429,19.13025125,1
3705000014,1951,5.220776178,76.72978726,1
6005000030,1951,24.08032564,0.895183361,1
6005000031,1951,40.27029375,1.244107184,1
6005000575,1951,2.140495657,0.141066729,1
6005000576,1951,12.78450702,0.751961127,1
6005000035,1951,2.177545015,11.30084996,1
6005000036,1951,43.79441286,0.471598125,1
6005000037,1951,77.69124817,0.029746642,1
6005000038,1951,2.226302788,2.484602072,1
6005000640,1951,65.62005191,0.200163802,1
3805010044,1951,2.655239085,51.55652597,1
4805000004,1952,2.11520171,0.033034375,1
4505000014,1952,1.416837015,0.082465554,1
1205000092,1952,6.454995705,0.004902012,1
2305320003,1952,1.728696278,1.191560278,1
3405000007,1952,1.615853425,172.5963209,1
3405000006,1952,2.243266224,140.7291153,1
3405000016,1952,1.774784613,393.5308018,1
3405000014,1952,0.569126147,784.8882041,1
3905440001,1952,1.899165082,8.689226313,1
3905440001,1952,33.06487244,8.689226313,1
4905000074,1952,1.887142024,0.001355539,1
4905000008,1952,0.53763717,2.070378174,1
4905000010,1952,0.417214023,5.106548267,1
3905000033,1952,2.552411086,26.93262612,1
2.60E+11,1952,85.05246163,1.422606296,1
5905000012,1952,13.33142026,8.5971693,1
3705000001,1952,3.079955818,120.9465773,1
3705000001,1952,4.440330895,120.9465773,1
5905000057,1952,4.555805439,2.574149203,1
4705000114,1952,6.700127993,6.881795033,1
3605000121,1952,2.359344563,20.19301473,1
3605000137,1952,45.49522521,2.649562775,1
3605000123,1952,1.3420162,2.69892197,1
3605000205,1952,8.952454044,3.68189517,1
3605000204,1952,17.77558779,3.054269293,1
3605000009,1952,5.975595923,14.84421063,1
3605000208,1952,1.279047724,9.238025078,1
3605000207,1952,1.589643282,1.288121736,1
4705000083,1952,4.437902985,11.44640256,1
4705000088,1952,2.580004984,1.371993232,1
4705000087,1952,2.092155518,1.705132314,1
4705000084,1952,1.052696376,1.65824328,1
4705000086,1952,7.253546642,0.941510327,1
4705000085,1952,2.713352276,0.550135165,1
1705000298,1952,10.17961288,2.452923125,1
3605000101,1952,2.282913361,0.809054455,1
3705000063,1952,0.69211342,34.53606123,1
2205000040,1952,2.249983306,3.80420449,1
6005000018,1952,2.63088938,172.4388139,1
6005000019,1952,21.13914432,62.61611189,1
6005000020,1952,1.355510205,11.49342315,1
5205000431,1952,2.694020763,6.025827188,1
5205000521,1952,2.639133385,572.0437826,1
5205001411,1952,5.81663727,15.70926352,1
5205000842,1952,50.20923691,12.07051223,1
5205000921,1952,9.603764592,25.09749796,1
5205000922,1952,11.91827562,139.7180825,1
5205000941,1952,1.895026729,49.90487529,1
3405000044,1953,4.27495052,23.9665781,1
3405000045,1953,1.94917746,23.38745049,1
3305000001,1953,14.75046574,1.441436462,1
3305000002,1953,9.556158186,0.14795361,1
3905000009,1953,2.052178752,0.242643772,1
3905000017,1953,5.962228176,1.065592433,1
2.60E+11,1953,2.505460269,0.862036618,1
3605000119,1953,6.63278756,8.672648377,1
4705000102,1953,3.966716407,0.97649406,1
3605000138,1953,3.05782472,6.048239027,1
3605000021,1953,8.439852991,0.463907403,1
2305600003,1954,1.226583948,0.033574319,1
2305600004,1954,3.238233907,0.21406104,1
4805000005,1954,1.297617098,0.102881292,1
2305380001,1954,26.30967043,0.056732364,1
2305380003,1954,2.50468766,0.082907111,1
2305580001,1954,1.359744064,0.851432218,1
2305380002,1954,25.18584338,0.019711479,1
4905000046,1954,7.647451197,0.067849554,1
3905000028,1954,14.99952956,197.3746535,1
3905000030,1954,8.935401281,8.89948567,1
1505000908,1954,23.8972862,0.028568154,1
5105580003,1954,2.984403351,0.358929974,1
5105580004,1954,1.539644412,0.381470484,1
5105580002,1954,24.0234196,0.158615725,1
5105580001,1954,5.56088964,2.027188089,1
5105580006,1954,3.721151686,0.224479728,1
5105590150,1954,7.261445615,3.967161841,1
3605000094,1954,9.134182982,19.33745101,1
3605000065,1954,1.95584595,11.77148514,1
5805000006,1954,1.68843424,0.066132587,1
5805000049,1954,3.934648884,10.79048194,1
5805000016,1954,9.452057939,16.85147239,1
5805000043,1954,8.355159825,8.206670361,1
5805000047,1954,8.039764191,9.021420609,1
5805000044,1954,9.696932203,0.520535734,1
6005000450,1954,7.647036643,11.93306882,1
1105100066,1955,53.00696216,0.154890149,1
2305170002,1955,6.908432215,0.174023495,1
2305170003,1955,5.133076618,0.061015226,1
2305170001,1955,3.240032948,1.647519359,1
2305320002,1955,9.435196512,5.353194144,1
2305170004,1955,3.52111604,0.569233549,1
2305170005,1955,2.815684661,0.436982358,1
2305170006,1955,1.950021222,1.985919161,1
3405000039,1955,2.391267594,201.3122743,1
3405000041,1955,10.46618829,374.1201425,1
4905000032,1955,2.588160118,0.129564629,1
4905000072,1955,1.836065304,0.057729818,1
4905000037,1955,1.084827057,0.176029147,1
3905000023,1955,1.48478046,2.697287371,1
2.60E+11,1955,13.57563946,1.187817277,1
5105580300,1955,8.967355749,0.345226667,1
5905000034,1955,12.33794463,3.988381728,1
3605000024,1955,50.99927855,70.26671511,1
3605000117,1955,0.656868831,0.055277665,1
1705100142,1955,5.51234515,0.929883877,1
1705000479,1955,4.493740988,0.684094747,1
1705000480,1955,9.947645401,14.67265295,1
3005000010,1955,4.088617947,3.349582647,1
3005000015,1955,71.22323103,1.399825845,1
3105000007,1955,41.74400325,12.11318737,1
3005000020,1955,1.707130858,3.301533559,1
5505000031,1955,6.246633677,0.852431381,1
5505000032,1955,3.100261415,0.566730504,1
5505000297,1955,8.758175692,0.512538026,1
5205000401,1955,1.27075531,60.50208268,1
5205000771,1955,4.583449325,38.87601427,1
5205000801,1955,35.76641577,37.52635289,1
5205000902,1955,9.383938909,131.4882313,1
4305000007,1956,1.47260901,0.123986261,1
3405000042,1956,3.591866756,83.01473729,1
3405000036,1956,2.464064537,20.72831482,1
3405000038,1956,4.637543319,271.1152663,1
3405000043,1956,1.263836489,100.7012436,1
1305000625,1956,17.32029879,0.041270952,1
3305000016,1956,2.063936343,1.473456697,1
5905000003,1956,50.92591239,260.9106027,1
5905000003,1956,10.6502824,260.9106027,1
5905000032,1956,47.44371844,0.504193596,1
4405000516,1956,10.44023393,3607.431025,1
4405000516,1956,4.583277476,3607.431025,1
4405000516,1956,51.69621828,3607.431025,1
