COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
6,0.46472788004211596,0.46835856660494496,0.46835856660494496,0.46835856660494496,0.46835856660494496,0.47198925316777396,0.4756199397306031,0.4792506262934321,0.4828813128562611,0.4828813128562611,0.4865119994190902,0.4865119994190902,0.4865119994190902,0.49377337254474823,0.49740405910757723,0.5082961187960643,0.5155574919217224,0.5191881784845515,0.5373416112986966,0.5373416112986966,0.5373416112986966,0.5409722978615256,0.5591257306756707,0.5700177903641579,0.584540536615474,0.5881712231783031,0.6026939694296191,0.6063246559924481,0.6208474022437643,0.6353701484950804,0.6498928947463966,0.6644156409977127,0.700722506626003,0.7225066260029772,0.7370293722542932,0.7551828050684385,0.7878589841338997,0.8023817303852158,0.8023817303852158,0.8060124169480449,0.8169044766365321,0.8314272228878481,0.8386885960135062,0.8386885960135062,0.8459499691391642,0.8459499691391642,0.8532113422648223,0.8568420288276513,0.8822568347674544,0.9004102675815997,0.9185637003957449,0.9294557600842319,0.9476091928983771,0.9766546854010093,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254
9,0.2186113286348212,0.2186113286348212,0.22513703993735315,0.22839989558861915,0.23492560689115116,0.24145131819368312,0.24145131819368312,0.24145131819368312,0.24145131819368312,0.24145131819368312,0.24797702949621506,0.2545027407987471,0.264291307752545,0.277342730357609,0.280605586008875,0.2969198642652049,0.31649699817280086,0.3197598538240668,0.3230227094753328,0.3230227094753328,0.3295484207778648,0.3328112764291308,0.33933698773166276,0.3491255546854607,0.3556512659879927,0.3556512659879927,0.3556512659879927,0.3589141216392587,0.3589141216392587,0.36217697729052467,0.36543983294179067,0.37849125554685464,0.38827982250065257,0.38827982250065257,0.39154267815191857,0.39480553380318456,0.39480553380318456,0.3980683894544505,0.40133124510571655,0.4045941007569825,0.4045941007569825,0.4045941007569825,0.40785695640824854,0.40785695640824854,0.40785695640824854,0.40785695640824854,0.40785695640824854,0.40785695640824854,0.4111198120595145,0.41764552336204647,0.41764552336204647,0.41764552336204647,0.41764552336204647,0.41764552336204647,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246
10,0.4907574022574841,0.4907574022574841,0.49621026228256726,0.49621026228256726,0.49621026228256726,0.49621026228256726,0.5071159823327336,0.5180217023828999,0.5234745624079831,0.5234745624079831,0.5289274224330662,0.5398331424832324,0.5561917225584819,0.5998146027591472,0.6161731828343966,0.6379846229347292,0.6597960630350619,0.6870603631604777,0.7252303833360597,0.736136103386226,0.7470418234363924,0.7634004035116418,0.7797589835868913,0.7906647036370575,0.7961175636621407,0.8179290037624734,0.839740443862806,0.839740443862806,0.8560990239380555,0.8615518839631386,0.8615518839631386,0.8942690441136375,0.8942690441136375,0.910627624188887,0.9324390642892196,0.9378919243143028,0.9487976443644691,0.9542505043895523,0.9542505043895523,0.9597033644146354,0.9651562244397185,0.9706090844648019,0.9706090844648019,0.9706090844648019,0.9706090844648019,0.976061944489885,0.976061944489885,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9869676645400514,0.9869676645400514,0.9869676645400514,0.9869676645400514,0.9924205245651345,0.9924205245651345,0.9924205245651345,0.9924205245651345,0.9924205245651345,0.9924205245651345
16,0.3040193975566539,0.3040193975566539,0.3040193975566539,0.3040193975566539,0.3040193975566539,0.3040193975566539,0.3058845472349156,0.3077496969131773,0.3077496969131773,0.3077496969131773,0.31147999626970063,0.31147999626970063,0.31334514594796237,0.31334514594796237,0.3189405949827474,0.3189405949827474,0.32080574466100903,0.32080574466100903,0.32453604401753244,0.32826634337405575,0.3301314930523175,0.3357269420871025,0.34132239112188756,0.34132239112188756,0.3431875408001492,0.3450526904784109,0.3450526904784109,0.3450526904784109,0.35251328919145763,0.35437843886971926,0.36929963629581275,0.3748950853305978,0.3935465821132146,0.4177935279306164,0.4215238272871398,0.4252541266436632,0.4289844260001865,0.4289844260001865,0.46628741956542014,0.4774783176349902,0.48307376666977525,0.4868040660262986,0.49612981441760695,0.501725263452392,0.5035904131306538,0.5035904131306538,0.5035904131306538,0.5091858621654388,0.5147813112002239,0.5147813112002239,0.5203767602350089,0.5241070595915321,0.537163107339364,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341
44,2.7950727883538633,2.7950727883538633,2.799552071668533,2.804031354983203,2.8085106382978724,2.8219484882418815,2.8488241881298992,2.8577827547592385,2.8577827547592385,2.862262038073908,2.875699888017917,2.8846584546472562,2.893617021276596,2.902575587905935,2.9115341545352744,2.924972004479283,2.9473684210526314,2.983202687569989,3.0011198208286674,3.005599104143337,3.0235162374020157,3.0235162374020157,3.045912653975364,3.045912653975364,3.0548712206047033,3.0593505039193727,3.0638297872340425,3.0907054871220607,3.0907054871220607,3.0996640537513995,3.122060470324748,3.1623740201567747,3.1802911534154537,3.1937290033594627,3.216125419932811,3.234042553191489,3.2430011198208284,3.2519596864501676,3.278835386338186,3.278835386338186,3.292273236282195,3.305711086226204,3.3370660694288916,3.3684210526315788,3.395296752519597,3.4311310190369544,3.4535274356103027,3.4714445688689812,3.4848824188129903,3.5027995520716684,3.5565509518477043,3.578947368421052,3.5923852183650613,3.6103023516237407,3.664053751399776,3.664053751399776,3.664053751399776,3.664053751399776,3.6685330347144456,3.6685330347144456,3.6685330347144456,3.6730123180291154,3.6730123180291154,3.6730123180291154,3.6730123180291154,3.6730123180291154,3.6730123180291154,3.6819708846584547
47,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11197790302713599,0.11291105221902878,0.11384420141092157,0.11571049979470717,0.11571049979470717,0.11571049979470717,0.11944309656227838,0.11944309656227838,0.12037624575417116,0.12037624575417116,0.12317569332984958,0.12317569332984958,0.12317569332984958,0.12410884252174238,0.12597514090552797,0.12597514090552797,0.12784143928931357,0.12877458848120638,0.12877458848120638,0.12877458848120638,0.12970773767309918,0.13064088686499198,0.13064088686499198,0.13064088686499198,0.13064088686499198,0.13250718524877758,0.13530663282445599,0.13810608040013436,0.13997237878391997,0.14370497555149117,0.14743757231906238,0.14930387070284798,0.15210331827852636,0.15303646747041919,0.16143481019745437,0.16610055615691838,0.17076630211638236,0.17356574969206076,0.17729834645963197,0.18103094322720317,0.18196409241909597,0.18756298757045278,0.19036243514613116,0.19409503191370236,0.19689447948938077,0.20062707625695197,0.20622597140830876,0.20715912060020156,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436,0.20809226979209436
53,1.5144089394236424,1.6026269358949228,1.7104489315820426,1.7839639286414428,1.8182709272691628,1.9554989217800431,2.0633209174671636,2.1907469123701238,2.2789649088414037,2.3916879043324837,2.533816898647324,2.695549892178004,2.798470888061164,3.146441874142325,3.474808861007646,3.857086845716526,4.200156831993727,4.670652813173888,5.111742795530287,5.5773377769064885,5.9743187610272495,6.312487747500491,6.743775730248972,7.170162713193491,7.586747696530092,7.959223681631053,8.214075671436973,8.513036659478534,8.689472652421095,8.905116643795335,9.135463634581455,9.390315624387375,9.615761615369536,9.890217604391296,10.096059596157616,10.272495589100176,10.434228582630857,10.581258576749656,10.742991570280337,10.826308566947656,10.939031562438737,10.988041560478337,11.041952558321897,11.076259556949617,11.110566555577337,11.139972554401098,11.164477553420898,11.208586551656538,11.257596549696137,11.291903548323857,11.316408547343658,11.331111546755539,11.355616545775337,11.375220544991178,11.424230543030777,11.453636541854538,11.610468535581258,11.688884532444618,11.855518525779258,12.051558517937659,12.27700450891982,12.48284650068614,12.693589492256422,12.708292491668299,12.76710448931582,12.81121348755146,12.874926485002941,12.943540482258381
54,18.965036524842468,19.466904589304633,19.745720180672503,20.07472257848659,20.481793341883677,20.71599843863269,20.849829922489267,21.150950761166566,21.379579546088216,21.65839513745609,21.959515976133385,22.238331567501255,22.517147158869125,22.834996933028496,23.175151954497295,23.459543857692523,23.799698879161323,24.206769642558413,24.580382534991358,24.981876986561087,25.35548987899403,25.63988178218926,26.13617353482407,26.565549545530587,26.98377293258239,27.290470083087047,27.636201416383205,27.859253889477497,28.149222104500083,28.383427201249095,28.67339541627168,29.175263480733843,29.810963029052584,30.59164668488262,31.478280265432446,32.270116544917194,33.00061339430101,33.20693693191323,33.402107845870745,33.703228684548044,33.93743378129705,34.16048625439135,34.43930184575921,34.6121675124073,34.81849105001952,35.03039089945909,35.214409189761895,35.33151173813639,35.470919533820336,35.68281938325991,36.011821781074,36.218145318686226,36.44119779178052,36.75347125411253,36.909607985278534,37.550883845424636,38.09736240450566,38.67172252272347,39.16243796353092,39.84274800646852,40.300005576311825,40.67919478057213,41.11972341493336,41.57698098477667,41.91713600624547,42.24613840405956,42.608598672837786,42.93760107065187
65,0.18911745189117452,0.20072992700729927,0.21731917717319177,0.23059057730590576,0.2405441274054413,0.24552090245520902,0.25049767750497676,0.2637690776376908,0.272063702720637,0.27869940278699407,0.285335102853351,0.29860650298606506,0.3035832780358328,0.30690112806901126,0.3151957531519575,0.31685467816854673,0.3218314532183145,0.33178500331785005,0.33178500331785005,0.3433974784339748,0.35169210351692104,0.35832780358327804,0.36994027869940277,0.3798938287989383,0.38984737889847376,0.39648307896483076,0.4031187790311878,0.41473125414731254,0.4263437292634373,0.4396151293961513,0.4479097544790976,0.4595222295952223,0.4744525547445255,0.4943596549435965,0.5009953550099535,0.5142667551426675,0.5325149303251493,0.5341738553417386,0.5408095554080955,0.5474452554744526,0.5491041804910418,0.5540809555408095,0.5590577305905773,0.5640345056403451,0.5690112806901129,0.5739880557398805,0.583941605839416,0.5905773059057731,0.5938951559389515,0.5988719309887193,0.6088254810882548,0.6254147312541474,0.6320504313205043,0.6370272063702721,0.643662906436629,0.6552753815527539,0.656934306569343,0.670205706702057,0.6718646317186463,0.6768414067684141,0.6901128069011281,0.7133377571333777,0.7299270072992701,0.7465162574651626,0.7664233576642335,0.7846715328467153,0.7946250829462508,0.7996018579960187
70,0.8152455047693932,0.8400753170973949,0.900080696890066,0.9352562643547353,0.9621552277100706,0.9828467379834054,1.0138840033934078,1.0635436280494115,1.100788346541414,1.117341554760082,1.1318256119514163,1.1545862732520846,1.1752777835254196,1.2083841999627551,1.224937408181423,1.2476980694820914,1.2766661838647604,1.2952885431107617,1.3263258085207639,1.3511556208487656,1.361501375985433,1.3801237352314346,1.4008152455047693,1.4090918496141034,1.4380599639967722,1.4525440211881064,1.4918578907074427,1.5042727968714438,1.5146185520081112,1.539448364336113,1.5663473276914481,1.6097994992654514,1.6366984626207868,1.6553208218667883,1.688427238304124,1.707049597550125,1.731879409878127,1.756709222206129,1.7774007324794636,1.7836081855614643,1.7939539406981315,1.8063688468621324,1.8208529040534667,1.8311986591901344,1.8353369612448014,1.8539593204908025,1.8622359246001368,1.8705125287094706,1.8746508307641376,1.8953423410374723,1.9056880961741396,1.936725361584142,1.9429328146661424,1.949140267748143,1.9532785698028097,1.9739700800761448,2.019491402677481,2.033975459868816,2.0670818763061516,2.0857042355521527,2.106395745825488,2.1312255581534894,2.164331974590825,2.170539427672826,2.193300088973494,2.201576693082828,2.2119224482194952,2.22640650541083
