systemId,COMID,year,levee_year,year_diff,levee_area,county_area,levee_urban_%,county_urban_%,levee_urban,county_urban
1105000055,[2269],1953.0,1963,-10.0,0.071,466.637550815708,100.0,4.286671131949095,0.071,20.003217181651245
1105000055,[2269],1954.0,1963,-9.0,0.071,466.637550815708,100.0,4.3804420629604826,0.071,20.440787557499867
1105000055,[2269],1955.0,1963,-8.0,0.071,466.637550815708,100.0,4.501004688546551,0.071,21.00337804073381
1105000055,[2269],1956.0,1963,-7.0,0.071,466.637550815708,100.0,4.621567314132619,0.071,21.56596852396775
1105000055,[2269],1957.0,1963,-6.0,0.071,466.637550815708,100.0,4.755525787006029,0.071,22.191069060894357
1105000055,[2269],1958.0,1963,-5.0,0.071,466.637550815708,100.0,4.9430676490288015,0.071,23.066209812591595
1105000055,[2269],1959.0,1963,-4.0,0.071,466.637550815708,100.0,5.170797052913597,0.071,24.128880725366816
1105000055,[2269],1960.0,1963,-3.0,0.071,466.637550815708,100.0,5.371734762223711,0.071,25.06653153075672
1105000055,[2269],1961.0,1963,-2.0,0.071,466.637550815708,100.0,5.50569323509712,0.071,25.691632067683322
1105000055,[2269],1962.0,1963,-1.0,0.071,466.637550815708,100.0,5.639651707970529,0.071,26.31673260460992
1105000055,[2269],1963.0,1963,0.0,0.071,466.637550815708,100.0,5.80040187541862,0.071,27.066853248921845
1105000055,[2269],1964.0,1963,1.0,0.071,466.637550815708,100.0,5.93436034829203,0.071,27.691953785848444
1105000055,[2269],1965.0,1963,2.0,0.071,466.637550815708,100.0,6.028131279303416,0.071,28.129524161697066
1105000055,[2269],1966.0,1963,3.0,0.071,466.637550815708,100.0,6.188881446751507,0.071,28.879644806008987
1105000055,[2269],1967.0,1963,4.0,0.071,466.637550815708,100.0,6.309444072337575,0.071,29.442235289242927
1105000055,[2269],1968.0,1963,5.0,0.071,466.637550815708,100.0,6.443402545210984,0.071,30.067335826169526
1105000055,[2269],1969.0,1963,6.0,0.071,466.637550815708,100.0,6.5639651707970526,0.071,30.62992630940347
1105000055,[2269],1970.0,1963,7.0,0.071,466.637550815708,100.0,6.711319490957804,0.071,31.317536900022734
1105000055,[2269],1971.0,1963,8.0,0.071,466.637550815708,100.0,6.8586738111185515,0.071,32.00514749064199
1105000055,[2269],1972.0,1963,9.0,0.071,466.637550815708,100.0,7.006028131279303,0.071,32.69275808126125
1105000055,[2269],1973.0,1963,10.0,0.071,466.637550815708,100.0,7.113194909578032,0.071,33.19283851080254
1105000068,[3572],1955.0,1965,-10.0,0.064,455.274252417921,100.0,19.20647995606809,0.064,87.44215803578683
1105000068,[3572],1956.0,1965,-9.0,0.064,455.274252417921,100.0,19.481054365733115,0.064,88.6922246267202
1105000068,[3572],1957.0,1965,-8.0,0.064,455.274252417921,100.0,19.645799011532127,0.064,89.4422645812802
1105000068,[3572],1958.0,1965,-7.0,0.064,455.274252417921,100.0,19.87918725974739,0.064,90.50482118357353
1105000068,[3572],1959.0,1965,-6.0,0.064,455.274252417921,100.0,20.071389346512905,0.064,91.37986779722686
1105000068,[3572],1960.0,1965,-5.0,0.064,455.274252417921,100.0,20.24986271279517,0.064,92.19241108133355
1105000068,[3572],1961.0,1965,-4.0,0.064,455.274252417921,100.0,20.565623283909936,0.064,93.62998766090686
1105000068,[3572],1962.0,1965,-3.0,0.064,455.274252417921,100.0,20.771554091158702,0.064,94.56753760410687
1105000068,[3572],1963.0,1965,-2.0,0.064,455.274252417921,100.0,21.059857221306974,0.064,95.88010752458688
1105000068,[3572],1964.0,1965,-1.0,0.064,455.274252417921,100.0,21.15595826468973,0.064,96.31763083141354
1105000068,[3572],1965.0,1965,0.0,0.064,455.274252417921,100.0,21.444261394838,0.064,97.63020075189355
1105000068,[3572],1966.0,1965,1.0,0.064,455.274252417921,100.0,21.70510708401977,0.064,98.81776401328021
1105000068,[3572],1967.0,1965,2.0,0.064,455.274252417921,100.0,21.924766611751785,0.064,99.8178172860269
1105000068,[3572],1968.0,1965,3.0,0.064,455.274252417921,100.0,22.15815485996705,0.064,100.88037388832021
1105000068,[3572],1969.0,1965,4.0,0.064,455.274252417921,100.0,22.39154310818232,0.064,101.94293049061356
1105000068,[3572],1970.0,1965,5.0,0.064,455.274252417921,100.0,22.570016474464584,0.064,102.75547377472023
1105000068,[3572],1971.0,1965,6.0,0.064,455.274252417921,100.0,22.8445908841296,0.064,104.00554036565357
1105000068,[3572],1972.0,1965,7.0,0.064,455.274252417921,100.0,23.14662273476112,0.064,105.38061361568023
1105000068,[3572],1973.0,1965,8.0,0.064,455.274252417921,100.0,23.531026908292148,0.064,107.13070684298691
1105000068,[3572],1974.0,1965,9.0,0.064,455.274252417921,100.0,23.68204283360791,0.064,107.81824346800023
1105000068,[3572],1975.0,1965,10.0,0.064,455.274252417921,100.0,23.750686436024164,0.064,108.13076011573358
1105000072,[1188],1966.0,1976,-10.0,0.192,1232.9642745157198,66.66666666666666,32.05778003041054,0.128,395.26097497779665
1105000072,[1188],1967.0,1976,-9.0,0.192,1232.9642745157198,66.66666666666666,32.61023821591485,0.128,402.07258703670254
1105000072,[1188],1968.0,1976,-8.0,0.192,1232.9642745157198,66.66666666666666,33.076533198175376,0.128,407.8218375818342
1105000072,[1188],1969.0,1976,-7.0,0.192,1232.9642745157198,66.66666666666666,33.60364926507856,0.128,414.3209903719828
1105000072,[1188],1970.0,1976,-6.0,0.192,1232.9642745157198,66.66666666666666,34.20172326406487,0.128,421.6950291146516
1105000072,[1188],1971.0,1976,-5.0,0.192,1232.9642745157198,66.66666666666666,34.81500253421185,0.128,429.25654341857467
1105000072,[1188],1972.0,1976,-4.0,0.192,1232.9642745157198,66.66666666666666,35.428281804358846,0.128,436.8180577224978
1105000072,[1188],1973.0,1976,-3.0,0.192,1232.9642745157198,66.66666666666666,36.102382159148505,0.128,445.129474271438
1105000072,[1188],1974.0,1976,-2.0,0.192,1232.9642745157198,66.66666666666666,36.639635073492144,0.128,451.7536107690896
1105000072,[1188],1975.0,1976,-1.0,0.192,1232.9642745157198,66.66666666666666,36.928535225544856,0.128,455.31564643292114
1105000072,[1188],1976.0,1976,0.0,0.192,1232.9642745157198,66.66666666666666,37.21743537759756,0.128,458.87768209675266
1105000072,[1188],1977.0,1976,1.0,0.192,1232.9642745157198,66.66666666666666,37.47592498732894,0.128,462.0647666380756
1105000072,[1188],1978.0,1976,2.0,0.192,1232.9642745157198,66.66666666666666,37.7090724784592,0.128,464.9393919106414
1105000072,[1188],1979.0,1976,3.0,0.192,1232.9642745157198,66.66666666666666,37.92194627470857,0.128,467.5640497682015
1105000072,[1188],1980.0,1976,4.0,0.192,1232.9642745157198,66.66666666666666,38.195641155600605,0.128,470.9386098707787
1105000072,[1188],1981.0,1976,5.0,0.192,1232.9642745157198,66.66666666666666,38.42372022301064,0.128,473.75074328959306
1105000072,[1188],1982.0,1976,6.0,0.192,1232.9642745157198,66.66666666666666,38.63659401926001,0.128,476.3754011471532
1105000072,[1188],1983.0,1976,7.0,0.192,1232.9642745157198,66.66666666666666,38.93563101875317,0.128,480.06242051848756
1105000072,[1188],1984.0,1976,8.0,0.192,1232.9642745157198,66.66666666666666,39.20932589964521,0.128,483.4369806210648
